tenant_contract_no,termination_date,terminated_at,receipt_id,receipt_no,receipt_date,receipt_created,amt,rtype,rstatus,eff_from,eff_to,created_by
TAG2101444,2019-02-10,"2019-02-10 00:00:00",462386,CPY2116491,2021-11-22,"2021-11-23 14:54:03",204,General,Posted,,,sirajm@alhabib.om
TAG1900754,2020-01-31,"2008-03-31 00:00:00",462370,CAR2102958,2021-11-23,"2021-11-23 12:47:29",500,Rent,Posted,2019-12-30,2020-01-09,dbabu@alhabib.om
TAG1901339,2020-01-31,"2008-03-31 00:00:00",462354,CAR2102949,2021-11-22,"2021-11-22 14:19:19",410,Rent,Posted,2019-07-26,2019-09-11,dbabu@alhabib.om
TAG1901339,2020-01-31,"2008-03-31 00:00:00",462272,CAR2102945,2021-11-21,"2021-11-21 12:34:12",1000,Rent,Posted,2019-04-01,2019-07-25,dbabu@alhabib.om
TAG2003250,2021-10-14,"2021-10-31 10:51:52",462263,CAR2102938,2021-11-18,"2021-11-18 11:08:29",107.2,General,Posted,,,dbabu@alhabib.om
TAG2003411,2020-12-29,"2021-01-04 11:36:59",462248,CPY2116382,2021-10-31,"2021-11-17 11:32:17",55,General,Posted,,,sirajm@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",462224,CPY2116360,2021-11-15,"2021-11-16 16:08:05",200,Rent,Posted,2019-06-18,2019-06-22,hatem.alamri@alhabib.om
TAG2003382,2021-10-31,"2021-11-15 08:32:42",462153,CPY2116289,2021-11-15,"2021-11-16 15:10:59",1350,Rent,Posted,2021-08-01,2021-10-31,salamr@alhabib.om
TAG2000065,2020-12-31,"2021-03-02 11:58:55",462082,CAR2102918,2021-11-15,"2021-11-15 11:39:40",300,Rent,Posted,2020-12-11,2020-12-20,dbabu@alhabib.om
TAG2003370,2021-10-31,"2021-11-15 08:32:53",462021,CPY2116170,2021-11-15,"2021-11-15 10:47:36",395,Rent,Posted,2021-10-01,2021-10-31,salamr@alhabib.om
TAG2003411,2020-12-29,"2021-01-04 11:36:59",462018,CPY2116169,2021-10-31,"2021-11-15 09:22:42",245,General,Posted,,,sirajm@alhabib.om
TAG2003410,2020-12-29,"2021-01-04 11:27:39",462017,CPY2116168,2021-11-01,"2021-11-15 09:15:50",117,Rent,Posted,2020-08-18,2020-09-07,sirajm@alhabib.om
TAG2001562,2020-05-31,"2008-03-31 00:00:00",462016,CPY2116167,2021-11-01,"2021-11-15 09:15:09",100,Rent,Posted,2020-04-10,2020-04-23,sirajm@alhabib.om
TAG2002920,2021-10-31,"2021-11-11 09:02:05",461926,CAR2102912,2021-11-14,"2021-11-14 15:18:37",39.9,General,Posted,,,dbabu@alhabib.om
TAG2003788,2020-12-15,"2021-01-13 15:24:26",461307,CPY2115556,2021-11-01,"2021-11-02 10:43:48",280,Rent,Posted,2020-06-22,2020-07-26,hatem.alamri@alhabib.om
TAG1903961,2019-12-31,"2019-12-31 00:00:00",461286,CAR2102813,2021-11-01,"2021-11-01 16:20:24",250,Rent,Posted,2019-08-01,2019-08-31,dbabu@alhabib.om
TAG1903961,2019-12-31,"2019-12-31 00:00:00",461285,CAR2102812,2021-11-01,"2021-11-01 16:19:57",250,Rent,Posted,2019-07-01,2019-07-31,dbabu@alhabib.om
TAG1902778,2020-06-30,"2020-06-30 00:00:00",461265,CAR2102802,2021-11-01,"2021-11-01 12:32:24",150,Rent,Posted,2020-03-28,2020-04-10,dbabu@alhabib.om
TAG1902553,2020-03-25,"2020-08-18 21:24:50",461231,CPY2115520,2021-08-31,"2021-10-30 12:43:58",290,Rent,Pending,2020-01-01,2020-03-25,sirajm@alhabib.om
TAG1900270,2019-12-31,"2008-03-31 00:00:00",461196,CPY2115487,2021-10-18,"2021-10-28 17:28:44",1360,Rent,Posted,2019-08-05,2019-12-30,wasif.ahmed@alhabib.om
TAG2001562,2020-05-31,"2008-03-31 00:00:00",461195,CPY2115486,2021-10-03,"2021-10-28 17:25:23",100,Rent,Posted,2020-03-27,2020-04-09,wasif.ahmed@alhabib.om
TAG2003410,2020-12-29,"2021-01-04 11:27:39",461193,CPY2115484,2021-10-03,"2021-10-28 17:22:07",117,Rent,Posted,2020-07-28,2020-08-17,wasif.ahmed@alhabib.om
TAG2003411,2020-12-29,"2021-01-04 11:36:59",461192,CPY2115483,2021-10-03,"2021-10-28 17:21:22",190,Rent,Posted,2020-11-29,2020-12-30,wasif.ahmed@alhabib.om
TAG2100552,2021-03-31,"2021-04-26 10:02:01",461179,CPY2115472,2021-10-17,"2021-10-28 16:44:18",300,General,Posted,,,wasif.ahmed@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",461168,CPY2115461,2021-10-25,"2021-10-28 16:22:11",400,Rent,Posted,2019-06-01,2019-06-15,wasif.ahmed@alhabib.om
TAG1900760,2019-02-28,"2008-03-31 00:00:00",461088,CAR2102754,2021-10-26,"2021-10-26 15:26:15",80,Rent,Posted,2019-01-02,2019-01-08,dbabu@alhabib.om
TAG1900760,2019-02-28,"2008-03-31 00:00:00",461087,CAR2102753,2021-10-26,"2021-10-26 15:25:29",80,Rent,Posted,2018-12-26,2019-01-01,dbabu@alhabib.om
TAG1900754,2020-01-31,"2008-03-31 00:00:00",461084,CAR2102750,2021-10-26,"2021-10-26 12:29:54",500,Rent,Posted,2019-12-19,2019-12-29,dbabu@alhabib.om
TAG2101704,2021-09-30,"2021-10-11 11:08:57",460983,CAR2102727,2021-10-20,"2021-10-20 11:56:10",85,Rent,Posted,2021-09-16,2021-09-30,dbabu@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",460978,CPY2115318,2021-10-17,"2021-10-20 09:29:51",200,Rent,Posted,2019-06-13,2019-06-17,hatem.alamri@alhabib.om
TAG1900270,2019-12-31,"2008-03-31 00:00:00",460780,CPY2115131,2020-07-21,"2021-10-17 13:01:03",600,Rent,Pending,2019-06-01,2019-08-04,wasif.ahmed@alhabib.om
TAG2000065,2020-12-31,"2021-03-02 11:58:55",460728,CAR2102700,2021-10-14,"2021-10-14 12:26:17",300,Rent,Posted,2020-12-01,2020-12-10,dbabu@alhabib.om
TAG2000444,2021-01-31,"2021-02-19 13:28:15",460200,CPY2114599,2021-10-05,"2021-10-11 11:05:52",120,Rent,Posted,2021-01-16,2021-01-31,hatem.alamri@alhabib.om
TAG2002874,2021-08-31,"2021-09-29 08:31:05",460087,CAR2102663,2021-10-10,"2021-10-10 14:57:58",90,General,Posted,,,dbabu@alhabib.om
TAG2101285,2021-08-31,"2021-09-29 08:30:49",460086,CAR2102662,2021-10-10,"2021-10-10 14:56:05",56.2,General,Posted,,,dbabu@alhabib.om
TAG2001507,2020-10-31,"2020-12-23 16:59:52",460023,CAR2102622,2021-10-05,"2021-10-05 14:56:49",150,Rent,Posted,2020-10-16,2020-10-25,dbabu@alhabib.om
TAG2001831,2020-07-17,"2020-07-17 20:35:14",460010,CPY2114460,2021-01-01,"2021-10-04 12:39:14",443,Rent,Pending,2020-05-01,2020-07-17,sirajm@alhabib.om
TAG2003057,2021-09-15,"2021-09-20 07:49:49",459970,CPY2114424,2021-09-29,"2021-09-30 16:12:41",145,Rent,Posted,2021-09-01,2021-09-16,hatem.alamri@alhabib.om
TAG2002593,2021-08-31,"2021-09-09 14:19:21",459966,CAR2102610,2021-09-30,"2021-09-30 14:46:22",66.6,General,Posted,,,dbabu@alhabib.om
TAG2003788,2020-12-15,"2021-01-13 15:24:26",459952,CPY2114416,2021-09-28,"2021-09-29 15:44:01",160,Rent,Posted,2020-06-01,2020-06-21,hatem.alamri@alhabib.om
TAG1702839,2019-06-30,"2008-03-31 00:00:00",459934,CPY2114400,2021-09-20,"2021-09-29 14:03:47",1000,Rent,Posted,2018-11-01,2019-02-28,sirajm@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",459926,CPY2114392,2021-09-27,"2021-09-29 12:54:36",400,Rent,Posted,2019-05-17,2019-05-31,sirajm@alhabib.om
TAG2100055,2021-02-28,"2021-03-10 10:21:58",459912,CPY2114382,2021-08-31,"2021-09-29 09:54:23",500,General,Posted,,,sirajm@alhabib.om
TAG2100438,2021-08-31,"2021-09-18 11:52:02",459905,CAR2102593,2021-09-28,"2021-09-28 16:06:49",41.2,General,Posted,,,dbabu@alhabib.om
TAG2100910,2021-06-30,"2021-07-16 17:20:40",459902,CPY2114375,2021-08-31,"2021-09-28 15:35:13",60,General,Posted,,,sirajm@alhabib.om
TAG2003187,2021-07-31,"2021-08-18 09:33:17",459885,CAR2102583,2021-09-27,"2021-09-27 16:13:05",160.8,General,Posted,,,sirajm@alhabib.om
TAG1902778,2020-06-30,"2020-06-30 00:00:00",459787,CAR2102564,2021-09-26,"2021-09-26 11:38:40",150,Rent,Posted,2020-03-15,2020-03-27,dbabu@alhabib.om
TAG1902778,2020-06-30,"2020-06-30 00:00:00",459786,CAR2102563,2021-09-26,"2021-09-26 11:36:39",150,Rent,Posted,2020-03-01,2020-03-14,dbabu@alhabib.om
TAG1900754,2020-01-31,"2008-03-31 00:00:00",459785,CAR2102562,2021-09-26,"2021-09-26 10:37:46",500,Rent,Posted,2019-12-07,2019-12-18,wasif.ahmed@alhabib.om
TAG2002019,2021-08-31,"2021-09-15 11:04:23",459782,CAR2102559,2021-09-26,"2021-09-26 10:18:40",105.5,General,Posted,,,dbabu@alhabib.om
TAG1802720,2018-12-31,"2008-03-31 00:00:00",459770,CPY2114283,2020-10-13,"2021-09-23 15:44:04",450,Rent,Posted,2018-11-10,2018-11-30,wasif.ahmed@alhabib.om
TAG1802720,2018-12-31,"2008-03-31 00:00:00",459769,CPY2114282,2020-09-29,"2021-09-23 15:42:10",200,Rent,Posted,2018-11-01,2018-11-09,wasif.ahmed@alhabib.om
TAG2000116,2020-12-31,"2021-01-19 17:16:44",459768,CPY2114281,2020-09-13,"2021-09-23 15:32:04",250,Rent,Posted,2020-12-01,2020-12-31,wasif.ahmed@alhabib.om
TAG2000116,2020-12-31,"2021-01-19 17:16:44",459767,CPY2114280,2020-07-12,"2021-09-23 15:31:04",250,Rent,Posted,2020-11-01,2020-11-30,wasif.ahmed@alhabib.om
TAG1901726,2020-05-31,"2008-03-31 00:00:00",459742,CAR2102542,2021-09-23,"2021-09-23 11:05:57",23.5,General,Posted,,,dbabu@alhabib.om
TAG2101150,2021-07-31,"2021-08-15 12:27:54",459723,CPY2114249,2021-09-01,"2021-09-22 12:17:34",10.5,General,Posted,,,wasif.ahmed@alhabib.om
TAG2100939,2021-07-31,"2021-08-22 10:57:20",459719,CPY2114245,2021-08-30,"2021-09-22 11:35:11",678,General,Posted,,,hatem.alamri@alhabib.om
TAG1902149,2020-06-15,"2020-07-20 20:38:06",459716,CPY2114243,2021-01-01,"2021-09-22 11:18:34",283,Rent,Pending,2020-06-01,2020-06-15,sirajm@alhabib.om
TAG1700142,2017-06-22,"2017-06-22 00:00:00",459704,CAR2102536,2021-09-22,"2021-09-22 09:08:57",700,Rent,Posted,2017-03-01,2017-04-30,dbabu@alhabib.om
TAG1103305,2011-12-31,"2008-03-31 00:00:00",459696,CPY2114233,2021-01-01,"2021-09-21 16:28:49",392,Rent,Pending,2011-11-13,2011-12-31,sirajm@alhabib.om
TAG2001891,2021-05-31,"2021-06-29 15:30:13",459690,CAR2102527,2021-09-21,"2021-09-21 15:12:37",63.8,General,Posted,,,dbabu@alhabib.om
TAG2100552,2021-03-31,"2021-04-26 10:02:01",459651,CPY2114191,2021-09-20,"2021-09-21 08:46:45",1000,Rent,Posted,2020-02-01,2020-02-27,hatem.alamri@alhabib.om
TAG2000382,2022-11-15,"2020-08-24 00:00:00",459634,CPY2114175,2021-09-20,"2021-09-20 12:56:21",5812.5,Rent,Posted,2020-07-17,2020-08-24,sirajm@alhabib.om
TAG2001691,2020-11-15,"2020-11-23 21:16:48",459632,CPY2114173,2020-11-19,"2021-09-20 11:50:13",175,Rent,Posted,2020-10-16,2020-11-15,wasif.ahmed@alhabib.om
TAG1700592,2017-03-13,"2008-03-31 00:00:00",459630,CPY2114171,2021-01-01,"2021-09-20 11:10:54",715.6,Rent,Pending,2017-02-10,2017-03-13,sirajm@alhabib.om
TAG1403913,2014-11-30,"2008-03-31 00:00:00",459628,CPY2114170,2021-07-31,"2021-09-20 09:11:51",3933,Rent,Posted,2014-10-04,2014-11-30,sirajm@alhabib.om
TAG1901421,2020-03-31,"2020-07-24 21:06:42",459621,CPY2114167,2020-12-31,"2021-09-19 16:09:01",800,Rent,Posted,2020-03-13,2020-03-31,wasif.ahmed@alhabib.om
TAG1403665,2014-10-31,"2008-03-31 00:00:00",459609,CPY2114156,2021-07-31,"2021-09-19 11:14:56",4291,Rent,Posted,2014-02-01,2014-10-31,sirajm@alhabib.om
TAG1804182,2019-12-31,"2008-03-31 00:00:00",459608,CPY2114155,2020-11-04,"2021-09-19 11:13:24",270,Rent,Posted,2019-11-01,2019-12-31,wasif.ahmed@alhabib.om
TAG1801873,2020-02-17,"2008-03-31 00:00:00",459607,CPY2114154,2021-06-30,"2021-09-19 11:10:28",504,Rent,Posted,2019-10-22,2020-02-17,sirajm@alhabib.om
TAG1600210,2015-12-31,"2008-03-31 00:00:00",459606,CPY2114153,2021-01-31,"2021-09-19 11:02:24",5445,Rent,Posted,2015-01-01,2015-12-31,sirajm@alhabib.om
TAG2003980,2021-01-31,"2021-02-09 20:13:35",459605,CPY2114152,2021-01-31,"2021-09-19 10:58:12",240,Rent,Posted,2021-01-01,2021-01-31,sirajm@alhabib.om
TAG1903963,2019-12-31,"2020-08-11 22:38:05",459599,CPY2114147,2021-07-31,"2021-09-16 16:41:04",3000,Rent,Posted,2019-02-24,2019-12-31,wasif.ahmed@alhabib.om
TAG2100994,2021-09-15,"2021-09-15 00:00:00",459503,CAR2102514,2021-09-16,"2021-09-16 09:43:01",240,Rent,Posted,2021-08-16,2021-09-15,dbabu@alhabib.om
TAG2003099,2021-08-31,"2021-09-15 11:04:05",459502,CAR2102513,2021-09-16,"2021-09-16 08:30:02",17.5,General,Posted,,,dbabu@alhabib.om
TAG2000065,2020-12-31,"2021-03-02 11:58:55",459375,CAR2102504,2021-09-14,"2021-09-14 14:19:52",300,Rent,Posted,2020-11-21,2020-11-30,dbabu@alhabib.om
TAG2100044,2021-04-30,"2021-04-30 00:00:00",459208,CPY2113783,2021-09-12,"2021-09-13 10:36:58",1290,Rent,Posted,2021-09-01,2021-11-30,hatem.alamri@alhabib.om
TAG2100801,2021-07-31,"2021-08-08 16:26:44",459154,CAR2102488,2021-09-13,"2021-09-13 10:05:42",10,General,Posted,,,dbabu@alhabib.om
TAG2100520,2021-04-30,"2021-05-19 09:50:30",459149,CAR2102484,2021-09-13,"2021-09-13 09:45:43",14.25,General,Posted,,,dbabu@alhabib.om
TAG2100801,2021-07-31,"2021-08-08 16:26:44",459143,CAR2102478,2021-09-13,"2021-09-13 09:12:31",10,General,Posted,,,dbabu@alhabib.om
TAG2101222,2021-08-31,"2021-08-11 21:21:51",459139,CAR2102474,2021-09-13,"2021-09-13 09:03:06",15,General,Posted,,,dbabu@alhabib.om
TAG1903068,2019-09-30,"2008-03-31 00:00:00",459133,CAR2102469,2021-09-12,"2021-09-12 16:12:31",55,General,Posted,,,dbabu@alhabib.om
TAG1903068,2019-09-30,"2008-03-31 00:00:00",459132,CAR2102468,2021-09-12,"2021-09-12 16:10:28",100,General,Posted,,,dbabu@alhabib.om
TAG1903068,2019-09-30,"2008-03-31 00:00:00",459131,CAR2102467,2021-09-12,"2021-09-12 16:06:42",460,General,Posted,,,dbabu@alhabib.om
TAG1903068,2019-09-30,"2008-03-31 00:00:00",459130,CAR2102466,2021-09-12,"2021-09-12 16:03:12",700,Rent,Posted,2019-08-21,2019-09-30,dbabu@alhabib.om
TAG2003671,2020-12-31,"2021-01-05 10:37:07",459057,CAR2102455,2021-09-12,"2021-09-12 10:40:54",250,Rent,Posted,2020-12-01,2020-12-31,dbabu@alhabib.om
TAG1902165,2020-06-30,"2020-07-26 21:15:25",459019,CAR2102448,2021-09-09,"2021-09-09 16:18:44",200,Rent,Posted,2020-06-01,2020-06-30,dbabu@alhabib.om
TAG2000444,2021-01-31,"2021-02-19 13:28:15",458894,CPY2113516,2021-09-05,"2021-09-09 12:35:39",150,Rent,Posted,2020-12-26,2021-01-15,hatem.alamri@alhabib.om
TAG1900760,2019-02-28,"2008-03-31 00:00:00",458821,CAR2102431,2021-09-08,"2021-09-08 09:50:09",80,Rent,Posted,2018-12-19,2018-12-25,dbabu@alhabib.om
TAG1900760,2019-02-28,"2008-03-31 00:00:00",458820,CAR2102430,2021-09-08,"2021-09-08 09:49:06",80,Rent,Posted,2018-12-11,2018-12-18,dbabu@alhabib.om
TAG1900760,2019-02-28,"2008-03-31 00:00:00",458819,CAR2102429,2021-09-08,"2021-09-08 09:48:05",80,Rent,Posted,2018-12-04,2018-12-10,dbabu@alhabib.om
TAG1900760,2019-02-28,"2008-03-31 00:00:00",458818,CAR2102428,2021-09-08,"2021-09-08 09:44:43",40,Rent,Posted,2018-12-02,2018-12-03,dbabu@alhabib.om
TAG1700719,2017-06-30,"2008-03-31 00:00:00",458660,CPY2113311,2020-11-30,"2021-09-06 15:15:07",4850,Rent,Pending,2017-02-17,2017-05-06,wasif.ahmed@alhabib.om
TAG1902529,2018-09-18,"2018-09-18 00:00:00",458605,CPY2113260,2021-08-30,"2021-09-06 11:39:52",380,General,Posted,,,wasif.ahmed@alhabib.om
TAG1902529,2018-09-18,"2018-09-18 00:00:00",458603,CPY2113259,2021-08-30,"2021-09-06 11:30:35",640,Rent,Posted,2018-07-01,2018-08-31,wasif.ahmed@alhabib.om
TAG2000908,2020-09-30,"2020-10-27 16:28:18",458587,CPY2113248,2020-08-10,"2021-09-05 12:11:49",600,Rent,Pending,2020-07-01,2020-09-30,wasif.ahmed@alhabib.om
TAG1902555,2020-07-31,"2008-03-31 00:00:00",458586,CPY2113247,2020-08-24,"2021-09-05 12:07:34",190,Rent,Pending,2020-07-01,2020-07-31,wasif.ahmed@alhabib.om
TAG1902555,2020-07-31,"2008-03-31 00:00:00",458585,CPY2113246,2020-08-24,"2021-09-05 12:07:14",190,Rent,Pending,2020-06-01,2020-06-30,wasif.ahmed@alhabib.om
TAG1902555,2020-07-31,"2008-03-31 00:00:00",458584,CPY2113245,2020-08-24,"2021-09-05 12:06:57",190,Rent,Pending,2020-05-01,2020-05-31,wasif.ahmed@alhabib.om
TAG1902555,2020-07-31,"2008-03-31 00:00:00",458583,CPY2113244,2020-08-24,"2021-09-05 12:06:45",190,Rent,Pending,2020-04-01,2020-04-30,wasif.ahmed@alhabib.om
TAG1902555,2020-07-31,"2008-03-31 00:00:00",458582,CPY2113243,2020-08-24,"2021-09-05 12:06:30",190,Rent,Pending,2020-03-01,2020-03-31,wasif.ahmed@alhabib.om
TAG2002840,2020-10-31,"2020-11-08 17:05:55",458581,CPY2113242,2020-09-30,"2021-09-05 12:03:12",180,Rent,Pending,2020-10-01,2020-10-31,wasif.ahmed@alhabib.om
TAG1602483,2017-01-31,"2008-03-31 00:00:00",458552,CAR2102389,2021-09-01,"2021-09-01 16:47:42",100,Rent,Posted,2016-10-01,2016-10-09,dbabu@alhabib.om
TAG1700717,2017-02-15,"2008-03-31 00:00:00",458551,CPY2113228,2021-08-31,"2021-09-01 14:52:14",1000,Rent,Posted,2017-01-16,2017-02-15,wasif.ahmed@alhabib.om
TAG1700078,2017-01-15,"2008-03-31 00:00:00",458550,CPY2113227,2021-08-31,"2021-09-01 14:51:05",1200,Rent,Posted,2016-12-16,2017-01-15,wasif.ahmed@alhabib.om
TAG2001562,2020-05-31,"2008-03-31 00:00:00",458546,CPY2113226,2021-08-03,"2021-09-01 11:07:42",100,Rent,Posted,2020-03-13,2020-03-26,sirajm@alhabib.om
TAG2003411,2020-12-29,"2021-01-04 11:36:59",458544,CPY2113224,2021-08-03,"2021-09-01 11:03:06",245,Rent,Posted,2020-10-18,2020-11-28,sirajm@alhabib.om
TAG2003410,2020-12-29,"2021-01-04 11:27:39",458541,CPY2113221,2021-08-03,"2021-09-01 10:57:26",117,Rent,Posted,2020-07-07,2020-07-27,sirajm@alhabib.om
TAG1702839,2019-06-30,"2008-03-31 00:00:00",458529,CPY2113210,2021-08-23,"2021-09-01 09:58:15",1000,Rent,Posted,2018-07-01,2018-10-31,sirajm@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",458523,CPY2113204,2021-08-25,"2021-09-01 09:36:30",624,Rent,Posted,2019-04-24,2019-05-16,sirajm@alhabib.om
TAG2001562,2020-05-31,"2008-03-31 00:00:00",458518,CPY2113199,2021-08-30,"2021-09-01 09:23:53",100,Rent,Posted,2020-02-28,2020-03-12,sirajm@alhabib.om
TAG2003411,2020-12-29,"2021-01-04 11:36:59",458515,CPY2113197,2021-08-30,"2021-09-01 09:19:38",245,Rent,Posted,2020-09-07,2020-10-17,sirajm@alhabib.om
TAG2003410,2020-12-29,"2021-01-04 11:27:39",458513,CPY2113196,2021-08-30,"2021-09-01 09:18:42",117,Rent,Posted,2020-06-16,2020-07-06,sirajm@alhabib.om
TAG2001177,2021-03-31,"2021-04-11 07:51:52",458436,CPY2113133,2020-10-03,"2021-08-30 11:41:20",1200,Rent,Pending,2021-01-01,2021-03-31,wasif.ahmed@alhabib.om
TAG2001177,2021-03-31,"2021-04-11 07:51:52",458435,CPY2113132,2020-09-30,"2021-08-30 11:40:55",1200,Rent,Pending,2020-10-01,2020-12-31,wasif.ahmed@alhabib.om
TAG2002484,2018-09-30,"2020-09-12 11:59:19",458419,CPY2113120,2019-02-12,"2021-08-29 16:16:51",1000,Rent,Pending,2018-02-20,2018-05-10,wasif.ahmed@alhabib.om
TAG2002484,2018-09-30,"2020-09-12 11:59:19",458418,CPY2113119,2019-07-01,"2021-08-29 16:14:21",2500,Rent,Pending,2017-08-01,2018-02-19,wasif.ahmed@alhabib.om
TAG2001023,2021-03-31,"2021-05-19 09:52:59",458391,CPY2113107,2021-08-24,"2021-08-26 09:51:53",300,Rent,Posted,2020-09-26,2020-12-04,hatem.alamri@alhabib.om
TAG2000711,2021-02-28,"2021-02-14 11:19:20",458363,CPY2113084,2021-01-02,"2021-08-25 14:31:12",3120,Rent,Posted,2020-03-01,2021-02-28,sirajm@alhabib.om
TAG1900754,2020-01-31,"2008-03-31 00:00:00",458359,CAR2102341,2021-08-25,"2021-08-25 11:12:32",500,Rent,Posted,2019-11-15,2019-11-25,dbabu@alhabib.om
TAG2100125,2021-03-31,"2021-03-02 12:05:18",458358,CPY2113083,2021-04-30,"2021-08-25 10:19:26",103.1,General,Posted,,,wasif.ahmed@alhabib.om
TAG2100125,2021-03-31,"2021-03-02 12:05:18",458357,CPY2113082,2021-04-30,"2021-08-25 10:15:09",600,Rent,Posted,2021-02-01,2021-03-31,wasif.ahmed@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",458332,CAR2102333,2021-08-23,"2021-08-23 16:10:53",100,Rent,Posted,2019-06-10,2019-06-12,dbabu@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",458331,CAR2102332,2021-08-23,"2021-08-23 16:09:23",300,Rent,Posted,2019-06-04,2019-06-09,dbabu@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",458330,CAR2102331,2021-08-23,"2021-08-23 16:08:18",300,Rent,Posted,2019-05-28,2019-06-03,dbabu@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",458329,CAR2102330,2021-08-23,"2021-08-23 16:07:04",300,Rent,Posted,2019-05-22,2019-05-27,dbabu@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",458328,CAR2102329,2021-08-23,"2021-08-23 16:06:09",300,Rent,Posted,2019-05-16,2019-05-21,dbabu@alhabib.om
TAG2100775,2021-07-31,"2021-08-11 21:24:24",458326,CPY2113064,2021-08-17,"2021-08-23 14:28:19",120,General,Posted,,,dbabu@alhabib.om
TAG2003187,2021-07-31,"2021-08-18 09:33:17",458325,CAR2102327,2021-08-23,"2021-08-23 14:10:49",94.8,General,Posted,,,dbabu@alhabib.om
TAG2002512,2020-08-31,"2020-09-14 13:09:33",458238,CAR2102318,2021-08-22,"2021-08-22 11:29:48",1200,Rent,Posted,2020-06-19,2020-08-31,dbabu@alhabib.om
TAG2003134,2020-10-31,"2020-11-08 16:58:09",458202,CPY2112953,2021-08-17,"2021-08-18 15:53:52",370,General,Posted,,,wasif.ahmed@alhabib.om
TAG2003134,2020-10-31,"2020-11-08 16:58:09",458201,CPY2112952,2021-08-17,"2021-08-18 15:48:19",3037,Rent,Posted,2020-02-01,2020-10-31,wasif.ahmed@alhabib.om
TAG2101150,2021-07-31,"2021-08-15 12:27:54",458193,CPY2112948,2021-08-04,"2021-08-17 17:15:25",210,Rent,Posted,2021-07-01,2021-07-31,hatem.alamri@alhabib.om
TAG2101291,2021-07-31,"2021-08-08 15:05:26",458081,CPY2112837,2021-08-01,"2021-08-17 15:59:17",500,Rent,Posted,2021-07-01,2021-07-31,hatem.alamri@alhabib.om
TAG2000065,2020-12-31,"2021-03-02 11:58:55",458067,CAR2102306,2021-08-17,"2021-08-17 11:34:18",300,Rent,Posted,2020-11-11,2020-11-20,dbabu@alhabib.om
TAG2002787,2021-08-10,"2021-08-10 00:00:00",458030,CPY2112795,2021-08-15,"2021-08-17 08:01:15",425,Rent,Posted,2021-07-11,2021-08-10,hatem.alamri@alhabib.om
TAG2003285,2021-07-31,"2021-08-11 21:22:41",458029,CPY2112794,2021-08-15,"2021-08-17 07:51:07",1710,Rent,Posted,2020-11-01,2021-07-31,hatem.alamri@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",458014,CPY2112779,2021-08-15,"2021-08-17 07:50:13",300,Rent,Posted,2019-05-09,2019-05-15,hatem.alamri@alhabib.om
TAG1803476,2019-03-14,"2008-03-31 00:00:00",457952,CAR2102299,2021-08-16,"2021-08-16 15:45:00",665,Rent,Posted,2019-02-01,2019-02-28,dbabu@alhabib.om
TAG2002787,2021-08-10,"2021-08-10 00:00:00",457942,CAR2102295,2021-08-16,"2021-08-16 08:20:35",129,General,Posted,,,dbabu@alhabib.om
TAG1902732,2020-08-31,"2020-09-02 11:27:59",457924,CPY2112699,2020-07-12,"2021-08-15 15:08:07",150,Rent,Pending,2020-08-01,2020-08-31,wasif.ahmed@alhabib.om
TAG1903964,2019-12-31,"2008-03-31 00:00:00",457919,CAR2102286,2021-08-15,"2021-08-15 10:55:44",320,Rent,Posted,2019-08-08,2019-09-07,dbabu@alhabib.om
TAG1903964,2019-12-31,"2008-03-31 00:00:00",457918,CAR2102285,2021-08-15,"2021-08-15 10:55:00",320,Rent,Posted,2019-07-08,2019-08-07,dbabu@alhabib.om
TAG1903964,2019-12-31,"2008-03-31 00:00:00",457797,CPY2112583,2020-12-23,"2021-08-15 09:03:08",320,Rent,Pending,2019-06-07,2019-07-07,wasif.ahmed@alhabib.om
TAG1903964,2019-12-31,"2008-03-31 00:00:00",457796,CPY2112582,2020-11-15,"2021-08-15 09:02:00",660,Rent,Pending,2019-04-01,2019-06-06,wasif.ahmed@alhabib.om
TAG1801481,2019-03-31,"2008-03-31 00:00:00",457795,CPY2112581,2020-11-15,"2021-08-15 08:49:26",300,Rent,Pending,2019-03-01,2019-03-31,wasif.ahmed@alhabib.om
TAG1902200,2020-08-31,"2020-09-16 09:34:38",457687,CPY2112475,2021-08-09,"2021-08-15 07:43:48",75,Rent,Posted,2020-08-16,2020-08-31,hatem.alamri@alhabib.om
TAG2100839,2021-07-31,"2021-08-11 21:24:56",457667,CAR2102272,2021-08-12,"2021-08-12 10:17:43",57,General,Posted,,,dbabu@alhabib.om
